,country,country code,Region,Income,2018 GDP,year,co2 (M Tonnes),co2_growth_prct,co2_growth_abs (M Tonnes),consumption_co2 (M Tonnes),trade_co2 (M Tonnes),trade_co2_share,co2_per_capita (Tonnes),consumption_co2_per_capita (Tonnes),share_global_co2,cumulative_co2 (M Tonnes),share_global_cumulative_co2,population,co2 per 2018 GDP (M Tonnes/USD)
13719,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,1986-01-01,0.161,29.412,0.037000000000000005,,,,17.913,,0.001,2.125,0.0,9000.0,1.2981631249999956e-09
13720,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,1987-01-01,0.158,-2.273,-0.004,,,,17.506,,0.001,2.283,0.0,9000.0,1.2739737499999957e-09
13721,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,1988-01-01,0.158,,,,,,17.506,,0.001,2.44,0.0,9000.0,1.2739737499999957e-09
13722,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,1989-01-01,0.158,,,,,,17.506,,0.001,2.5980000000000003,0.0,9000.0,1.2739737499999957e-09
13723,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,1990-01-01,0.125,-20.93,-0.033,,,,12.458,,0.001,2.722,0.0,10000.0,1.0078906249999966e-09
13724,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,1991-01-01,0.125,,,,,,12.458,,0.001,2.847,0.0,10000.0,1.0078906249999966e-09
13725,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,1992-01-01,0.121,-2.9410000000000003,-0.004,,,,12.091,,0.001,2.968,0.0,10000.0,9.756381249999967e-10
13726,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,1993-01-01,0.114,-6.061,-0.006999999999999999,,,,11.357999999999999,,0.001,3.0810000000000004,0.0,10000.0,9.191962499999969e-10
13727,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,1994-01-01,0.11,-3.2260000000000004,-0.004,,,,10.992,,0.0,3.1910000000000003,0.0,10000.0,8.86943749999997e-10
13728,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,1995-01-01,0.106,-3.333,-0.004,,,,9.66,,0.0,3.298,0.0,11000.0,8.546912499999971e-10
13729,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,1996-01-01,0.10300000000000001,-3.448,-0.004,,,,9.327,,0.0,3.4,0.0,11000.0,8.305018749999973e-10
13730,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,1997-01-01,0.10300000000000001,,,,,,9.327,,0.0,3.503,0.0,11000.0,8.305018749999973e-10
13731,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,1998-01-01,0.099,-3.571,-0.004,,,,8.993,,0.0,3.602,0.0,11000.0,7.982493749999973e-10
13732,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,1999-01-01,0.092,-7.407,-0.006999999999999999,,,,9.16,,0.0,3.693,0.0,10000.0,7.418074999999975e-10
13733,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,2000-01-01,0.084,-8.0,-0.006999999999999999,,,,8.427,,0.0,3.778,0.0,10000.0,6.773024999999977e-10
13734,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,2001-01-01,0.081,-4.348,-0.004,,,,8.061,,0.0,3.858,0.0,10000.0,6.531131249999978e-10
13735,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,2002-01-01,0.077,-4.545,-0.004,,,,7.694,,0.0,3.935,0.0,10000.0,6.208606249999979e-10
13736,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,2003-01-01,0.066,-14.286,-0.011000000000000001,,,,6.595,,0.0,4.001,0.0,10000.0,5.321662499999982e-10
13737,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,2004-01-01,0.066,,,,,,6.595,,0.0,4.067,0.0,10000.0,5.321662499999982e-10
13738,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,2005-01-01,0.062,-5.556,-0.004,,,,6.229,,0.0,4.129,0.0,10000.0,4.999137499999983e-10
13739,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,2006-01-01,0.044000000000000004,-29.412,-0.018000000000000002,,,,4.397,,0.0,4.173,0.0,10000.0,3.5477749999999883e-10
13740,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,2007-01-01,0.044000000000000004,,,,,,4.397,,0.0,4.217,0.0,10000.0,3.5477749999999883e-10
13741,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,2008-01-01,0.044000000000000004,,,,,,4.397,,0.0,4.261,0.0,10000.0,3.5477749999999883e-10
13742,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,2009-01-01,0.04,-8.333,-0.004,,,,4.03,,0.0,4.302,0.0,10000.0,3.225249999999989e-10
13743,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,2010-01-01,0.044000000000000004,9.091000000000001,0.004,,,,4.397,,0.0,4.346,0.0,10000.0,3.5477749999999883e-10
13744,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,2011-01-01,0.04,-8.333,-0.004,,,,4.03,,0.0,4.386,0.0,10000.0,3.225249999999989e-10
13745,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,2012-01-01,0.044000000000000004,9.091000000000001,0.004,,,,4.397,,0.0,4.43,0.0,10000.0,3.5477749999999883e-10
13746,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,2013-01-01,0.048,8.333,0.004,,,,4.763,,0.0,4.477,0.0,10000.0,3.870299999999987e-10
13747,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,2014-01-01,0.051,7.692,0.004,,,,5.13,,0.0,4.529,0.0,10000.0,4.1121937499999856e-10
13748,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,2015-01-01,0.055,7.143,0.004,,,,5.496,,0.0,4.584,0.0,10000.0,4.434718749999985e-10
13749,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,2016-01-01,0.044000000000000004,-20.0,-0.011000000000000001,,,,4.397,,0.0,4.628,0.0,10000.0,3.5477749999999883e-10
13750,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,2017-01-01,0.048,8.333,0.004,,,,4.33,,0.0,4.675,0.0,11000.0,3.870299999999987e-10
13751,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,2018-01-01,0.05,4.438,0.002,,,,4.522,,0.0,4.725,0.0,11000.0,4.031562499999987e-10
13752,Nauru,NRU,East Asia & Pacific,High,124021393.69041201,2019-01-01,0.053,6.539,0.003,,,,4.8180000000000005,,0.0,4.7780000000000005,0.0,11000.0,4.2734562499999853e-10
13753,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1878-01-01,0.355,,,,,,0.765,,0.05,0.355,0.002,464375.0,1.7073824150274444e-12
13754,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1879-01-01,0.506,42.268,0.15,,,,1.043,,0.067,0.861,0.005,484897.0,2.433621132405315e-12
13755,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1880-01-01,0.6559999999999999,29.71,0.15,,,,1.2990000000000002,,0.077,1.517,0.008,505065.0,3.155050321853531e-12
13756,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1881-01-01,0.736,12.290999999999999,0.081,,,,1.393,,0.083,2.253,0.012,528746.0,3.5398125562259133e-12
13757,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1882-01-01,0.828,12.437999999999999,0.092,,,,1.511,,0.08900000000000001,3.0810000000000004,0.015,548005.0,3.982289125754152e-12
13758,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1883-01-01,0.927,11.947000000000001,0.099,,,,1.64,,0.094,4.008,0.019,565263.0,4.458432390789975e-12
13759,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1884-01-01,1.0590000000000002,14.229000000000001,0.132,,,,1.8119999999999998,,0.106,5.067,0.023,584239.0,5.093290077504406e-12
13760,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1885-01-01,1.129,6.574,0.07,,,,1.88,,0.11199999999999999,6.196000000000001,0.026000000000000002,600153.0,5.429957032580239e-12
13761,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1886-01-01,1.18,4.545,0.051,,,,1.919,,0.115,7.376,0.03,614914.0,5.675242956992632e-12
13762,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1887-01-01,1.238,4.968999999999999,0.059000000000000004,,,,1.964,,0.115,8.613999999999999,0.034,630465.0,5.954195576912609e-12
13763,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1888-01-01,1.3630000000000002,10.059,0.125,,,,2.116,,0.114,9.977,0.037000000000000005,644093.0,6.555386568119457e-12
13764,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1889-01-01,1.3119999999999998,-3.763,-0.051,,,,1.995,,0.11,11.289000000000001,0.04,657539.0,6.310100643707062e-12
13765,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1890-01-01,1.422,8.38,0.11,,,,2.122,,0.109,12.71,0.044000000000000004,669985.0,6.839148715969087e-12
13766,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1891-01-01,1.4909999999999999,4.897,0.07,,,,2.186,,0.11,14.202,0.046,682158.0,7.171006143115266e-12
13767,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1892-01-01,1.5019999999999998,0.737,0.011000000000000001,,,,2.162,,0.11,15.704,0.049,694695.0,7.223910950341468e-12
13768,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1893-01-01,1.5430000000000001,2.6830000000000003,0.04,,,,2.181,,0.114,17.246,0.052000000000000005,707322.0,7.421101595457316e-12
13769,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1894-01-01,1.608,4.276,0.066,,,,2.2319999999999998,,0.115,18.855,0.054000000000000006,720494.0,7.733720910884876e-12
13770,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1895-01-01,1.6230000000000002,0.9109999999999999,0.015,,,,2.211,,0.109,20.477999999999998,0.057,734212.0,7.805863829829699e-12
13771,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1896-01-01,1.77,9.029,0.147,,,,2.364,,0.115,22.248,0.059000000000000004,748656.0,8.512864435488949e-12
13772,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1897-01-01,1.876,6.004,0.106,,,,2.455,,0.11699999999999999,24.124000000000002,0.061,764100.0,9.022674396032355e-12
13773,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1898-01-01,2.023,7.812,0.147,,,,2.591,,0.11900000000000001,26.146,0.064,780543.0,9.729675001691607e-12
13774,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1899-01-01,2.176,7.609,0.154,,,,2.7289999999999996,,0.11800000000000001,28.323,0.066,797622.0,1.0465532774928787e-11
13775,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1900-01-01,2.44,12.120999999999999,0.264,,,,2.992,,0.125,30.763,0.069,815519.0,1.1735248148357647e-11
13776,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1901-01-01,2.741,12.312000000000001,0.3,,,,3.283,,0.136,33.504,0.07200000000000001,834687.0,1.3182916055183734e-11
13777,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1902-01-01,3.0410000000000004,10.963,0.3,,,,3.568,,0.147,36.545,0.075,852230.0,1.4625774434080167e-11
13778,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1903-01-01,3.1689999999999996,4.217,0.128,,,,3.6289999999999996,,0.14,39.714,0.078,873327.0,1.5241394009075975e-11
13779,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1904-01-01,3.4330000000000003,8.324,0.264,,,,3.833,,0.15,43.147,0.081,895756.0,1.651110938250484e-11
13780,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1905-01-01,3.5389999999999997,3.095,0.106,,,,3.8480000000000003,,0.146,46.687,0.084,919851.0,1.702091934304824e-11
13781,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1906-01-01,3.862,9.11,0.322,,,,4.0889999999999995,,0.151,50.549,0.086,944389.0,1.8574396864326736e-11
13782,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1907-01-01,4.085,5.787000000000001,0.22399999999999998,,,,4.21,,0.141,54.63399999999999,0.08900000000000001,970394.0,1.9646921592639748e-11
13783,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1908-01-01,4.151,1.614,0.066,,,,4.17,,0.149,58.785,0.092,995576.0,1.9964350435996964e-11
13784,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1909-01-01,4.265,2.736,0.114,,,,4.1819999999999995,,0.14800000000000002,63.05,0.094,1019758.0,2.0512636619977606e-11
13785,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1910-01-01,4.902,14.948,0.638,,,,4.694,,0.162,67.953,0.09699999999999999,1044340.0,2.35763059111677e-11
13786,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1911-01-01,4.609,-5.979,-0.293,,,,4.3180000000000005,,0.149,72.562,0.099,1067522.0,2.2167114227778852e-11
13787,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1912-01-01,4.862,5.485,0.253,,,,4.448,,0.15,77.42399999999999,0.10099999999999999,1093169.0,2.338392479398151e-11
13788,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1913-01-01,4.2139999999999995,-13.338,-0.649,,,,3.767,,0.12,81.638,0.102,1118482.0,2.0267350695565214e-11
13789,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1914-01-01,5.082,20.609,0.868,,,,4.4639999999999995,,0.16,86.72,0.10400000000000001,1138465.0,2.4442020938505557e-11
13790,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1915-01-01,4.9319999999999995,-2.9560000000000004,-0.15,,,,4.291,,0.158,91.65100000000001,0.106,1149451.0,2.372059174905734e-11
13791,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1916-01-01,5.038,2.155,0.106,,,,4.372,,0.149,96.689,0.10800000000000001,1152441.0,2.423040170960075e-11
13792,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1917-01-01,4.617,-8.363999999999999,-0.42100000000000004,,,,4.001,,0.131,101.306,0.109,1153766.0,2.2205590451216087e-11
13793,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1918-01-01,4.543,-1.587,-0.073,,,,3.8930000000000002,,0.13,105.84899999999999,0.11,1167095.0,2.1849685384421637e-11
13794,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1919-01-01,4.129,-9.113,-0.414,,,,3.45,,0.13699999999999998,109.979,0.11,1196747.0,1.9858540821544556e-11
13795,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1920-01-01,3.5580000000000003,-13.842,-0.5720000000000001,,,,2.878,,0.10099999999999999,113.536,0.11,1236395.0,1.7112300373711686e-11
13796,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1921-01-01,3.4989999999999997,-1.6480000000000001,-0.059000000000000004,,,,2.7489999999999997,,0.113,117.035,0.11,1272710.0,1.6828538225862052e-11
13797,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1922-01-01,3.5610000000000004,1.78,0.062,,,,2.737,,0.11,120.59700000000001,0.11,1301030.0,1.712672895750065e-11
13798,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1923-01-01,3.8360000000000003,7.716,0.275,,,,2.8930000000000002,,0.105,124.43299999999999,0.11,1326017.0,1.8449349138155713e-11
13799,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1924-01-01,3.99,4.011,0.154,,,,2.951,,0.10800000000000001,128.423,0.11,1352005.0,1.9190016439322548e-11
13800,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1925-01-01,4.0889999999999995,2.479,0.099,,,,2.9619999999999997,,0.11,132.512,0.11,1380657.0,1.9666159704358368e-11
13801,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1926-01-01,4.272,4.48,0.183,,,,3.031,,0.11699999999999999,136.784,0.11,1409643.0,2.0546303315485194e-11
13802,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1927-01-01,4.496,5.232,0.22399999999999998,,,,3.136,,0.113,141.28,0.11,1433631.0,2.1623637571727863e-11
13803,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1928-01-01,4.715,4.871,0.21899999999999997,,,,3.2439999999999998,,0.11900000000000001,145.995,0.111,1453288.0,2.2676924188322256e-11
13804,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1929-01-01,4.894,3.8089999999999997,0.18,,,,3.325,,0.115,150.889,0.111,1471946.0,2.353782968773046e-11
13805,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1930-01-01,4.865,-0.598,-0.028999999999999998,,,,3.261,,0.124,155.754,0.111,1491936.0,2.3398353377770475e-11
13806,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1931-01-01,4.239,-12.875,-0.626,,,,2.806,,0.121,159.993,0.111,1510594.0,2.0387588893806583e-11
13807,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1932-01-01,3.5389999999999997,-16.51,-0.7,,,,2.319,,0.11199999999999999,163.532,0.111,1526253.0,1.702091934304824e-11
13808,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1933-01-01,3.5460000000000003,0.204,0.006999999999999999,,,,2.3040000000000003,,0.107,167.078,0.111,1538913.0,1.7054586038555828e-11
13809,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1934-01-01,3.983,12.315999999999999,0.43700000000000006,,,,2.569,,0.11,171.06,0.111,1550574.0,1.9156349743814963e-11
13810,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1935-01-01,4.151,4.218999999999999,0.168,,,,2.658,,0.109,175.21099999999998,0.111,1561569.0,1.9964350435996964e-11
13811,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1936-01-01,4.176,0.615,0.026000000000000002,,,,2.655,,0.1,179.388,0.111,1573230.0,2.0084588634238333e-11
13812,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1937-01-01,4.381,4.9110000000000005,0.205,,,,2.76,,0.098,183.769,0.111,1587223.0,2.1070541859817563e-11
13813,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1938-01-01,4.246,-3.0980000000000003,-0.136,,,,2.645,,0.10099999999999999,188.015,0.11,1605214.0,2.042125558931417e-11
13814,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1939-01-01,4.462,5.09,0.21600000000000003,,,,2.752,,0.10099999999999999,192.477,0.11,1621539.0,2.1460113622119598e-11
13815,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1940-01-01,4.7589999999999995,6.653,0.297,,,,2.92,,0.098,197.235,0.11,1629869.0,2.2888543417227064e-11
13816,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1941-01-01,5.0,5.082,0.242,,,,3.0610000000000004,,0.10099999999999999,202.236,0.11,1633867.0,2.4047639648273868e-11
13817,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1942-01-01,5.096,1.905,0.095,,,,3.1210000000000004,,0.10300000000000001,207.331,0.109,1632867.0,2.4509354329520725e-11
13818,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1943-01-01,5.371,5.392,0.275,,,,3.272,,0.107,212.702,0.109,1641196.0,2.583197451017579e-11
13819,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1944-01-01,5.468999999999999,1.8419999999999999,0.099,,,,3.3,,0.107,218.171,0.109,1657522.0,2.6303308247281953e-11
13820,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1945-01-01,5.62,2.7460000000000004,0.15,,,,3.307,,0.133,223.791,0.11,1699501.0,2.7029546964659826e-11
13821,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1946-01-01,5.532,-1.564,-0.08800000000000001,,,,3.1660000000000004,,0.11900000000000001,229.32299999999998,0.11,1747144.0,2.6606308506850206e-11
13822,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1947-01-01,5.4510000000000005,-1.4569999999999999,-0.081,,,,3.036,,0.106,234.774,0.11,1795454.0,2.621673674454817e-11
13823,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1948-01-01,5.502000000000001,0.9390000000000001,0.051,,,,3.002,,0.102,240.27599999999998,0.11,1832769.0,2.6462022668960567e-11
13824,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1949-01-01,5.609,1.931,0.106,,,,3.0,,0.107,245.885,0.11,1869751.0,2.6976642157433622e-11
13825,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1950-01-01,8.568999999999999,52.786,2.9610000000000003,,,,4.4910000000000005,,0.14300000000000002,254.454,0.11,1908000.0,4.121284482921175e-11
13826,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1951-01-01,8.17,-4.656000000000001,-0.39899999999999997,,,,4.194,,0.128,262.624,0.111,1948000.0,3.9293843185279497e-11
13827,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1952-01-01,9.32,14.077,1.15,,,,4.676,,0.14400000000000002,271.944,0.11199999999999999,1993000.0,4.482480030438249e-11
13828,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1953-01-01,8.551,-8.256,-0.769,,,,4.191,,0.129,280.495,0.11199999999999999,2040000.0,4.112627332647797e-11
13829,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1954-01-01,9.067,6.04,0.516,,,,4.342,,0.134,289.562,0.113,2088000.0,4.360798973817983e-11
13830,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1955-01-01,9.392999999999999,3.593,0.326,,,,4.397,,0.126,298.955,0.113,2136000.0,4.517589584324728e-11
13831,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1956-01-01,9.675,3.002,0.282,,,,4.4319999999999995,,0.122,308.629,0.113,2183000.0,4.653218271940994e-11
13832,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1957-01-01,10.305,6.51,0.63,,,,4.621,,0.126,318.934,0.114,2230000.0,4.956218531509244e-11
13833,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1958-01-01,10.18,-1.21,-0.125,,,,4.473,,0.121,329.11400000000003,0.114,2276000.0,4.896099432388559e-11
13834,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1959-01-01,10.319,1.368,0.139,,,,4.442,,0.11699999999999999,339.43300000000005,0.114,2323000.0,4.962951870610761e-11
13835,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1960-01-01,11.532,11.75,1.213,,,,4.86,,0.124,350.965,0.114,2373000.0,5.5463476084778844e-11
13836,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1961-01-01,11.755,1.9369999999999998,0.223,,,,4.849,,0.126,362.72,0.115,2424000.0,5.653600081309186e-11
13837,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1962-01-01,11.198,-4.737,-0.557,,,,4.521,,0.11599999999999999,373.918,0.115,2477000.0,5.385709375627415e-11
13838,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1963-01-01,12.217,9.093,1.018,,,,4.829,,0.11900000000000001,386.135,0.115,2530000.0,5.875800271659236e-11
13839,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1964-01-01,13.092,7.166,0.875,,,,5.072,,0.122,399.227,0.115,2581000.0,6.29663396550403e-11
13840,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1965-01-01,13.685,4.532,0.593,,,,5.209,,0.121,412.912,0.115,2627000.0,6.581838971732558e-11
13841,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1966-01-01,14.0,2.302,0.315,,,,5.249,,0.11900000000000001,426.912,0.115,2667000.0,6.733339101516682e-11
13842,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1967-01-01,13.627,-2.668,-0.373,,,,5.041,,0.11199999999999999,440.539,0.115,2703000.0,6.55394370974056e-11
13843,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1968-01-01,13.472999999999999,-1.128,-0.154,,,,4.923,,0.105,454.01199999999994,0.115,2737000.0,6.479876979623875e-11
13844,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1969-01-01,14.257,5.819,0.784,,,,5.14,,0.10400000000000001,468.269,0.115,2774000.0,6.85694396930881e-11
13845,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1970-01-01,14.18,-0.541,-0.077,,,,5.032,,0.096,482.449,0.114,2818000.0,6.819910604250468e-11
13846,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1971-01-01,15.049000000000001,6.129,0.8690000000000001,,,,5.242000000000001,,0.098,497.49800000000005,0.113,2871000.0,7.237858581337469e-11
13847,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1972-01-01,16.19,7.579,1.141,,,,5.525,,0.1,513.688,0.113,2930000.0,7.786625718111078e-11
13848,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1973-01-01,18.2,12.42,2.011,,,,6.0889999999999995,,0.107,531.888,0.113,2989000.0,8.753340831971687e-11
13849,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1974-01-01,18.76,3.075,0.56,,,,6.167000000000001,,0.111,550.648,0.113,3042000.0,9.022674396032356e-11
13850,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1975-01-01,18.27,-2.61,-0.49,,,,5.926,,0.10800000000000001,568.919,0.11199999999999999,3083000.0,8.787007527479271e-11
13851,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1976-01-01,19.249000000000002,5.354,0.978,,,,6.191,,0.10800000000000001,588.1669999999999,0.11199999999999999,3109000.0,9.257860311792475e-11
13852,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1977-01-01,20.313,5.532,1.065,,,,6.507000000000001,,0.111,608.481,0.11199999999999999,3122000.0,9.76959408350774e-11
13853,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1978-01-01,18.024,-11.27,-2.289,,,,5.76,,0.095,626.505,0.11199999999999999,3129000.0,8.668693140409764e-11
13854,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1979-01-01,16.495,-8.486,-1.53,,,,5.261,,0.085,642.999,0.111,3135000.0,7.93331631996555e-11
13855,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1980-01-01,17.479,5.968,0.9840000000000001,,,,5.553999999999999,,0.09,660.4780000000001,0.11,3147000.0,8.406573868243578e-11
13856,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1981-01-01,16.561,-5.251,-0.9179999999999999,,,,5.233,,0.08800000000000001,677.039,0.109,3165000.0,7.96505920430127e-11
13857,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1982-01-01,18.27,10.321,1.709,,,,5.729,,0.098,695.31,0.109,3189000.0,8.787007527479271e-11
13858,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1983-01-01,17.998,-1.49,-0.272,,,,5.596,,0.095,713.308,0.109,3216000.0,8.656188367792662e-11
13859,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1984-01-01,19.337,7.437,1.339,,,,5.962999999999999,,0.1,732.645,0.10800000000000001,3243000.0,9.300184157573435e-11
13860,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1985-01-01,21.858,13.039000000000001,2.521,,,,6.689,,0.109,754.503,0.10800000000000001,3268000.0,1.0512666148639403e-10
13861,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1986-01-01,22.945999999999998,4.978,1.088,,,,6.975,,0.11199999999999999,777.449,0.109,3290000.0,1.1035942787385842e-10
13862,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1987-01-01,24.165,5.314,1.219,,,,7.2989999999999995,,0.115,801.6139999999999,0.109,3311000.0,1.162222424201076e-10
13863,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1988-01-01,25.449,5.314,1.284,,,,7.636,,0.11599999999999999,827.064,0.109,3333000.0,1.2239767628178434e-10
